Cancelada,FEB-17,MTY,REGIONAL,"Sandra Elena González López",60085,"USA MACHINERY & RENTALS, S.A. DE C.V.",9601,"MAQUINARIA ",5817.180000,1980143.200000,678906.240000,1451368.8,3431512.000000,1029453.600000,0.000000,0.000000,0.000000,0.000000,Adicional,Autorizada,Prospecto,NO,3421680.970000,0.000000,0.000000,9831.030000,0.000000,1026504.290000,0.000000,0.000000,2949.310000,0.000000,,
Cancelada,FEB-17,MTY,Regional,"Ramón Yañez Regalado",65419,"VICTOR ALBERTO VARGAS PEREZ",9164,"EQUIPO DE TRANSPORTE ",0.000000,1500000.000000,150000.000000,-800000,700000.000000,70000.000000,0.000000,0.000000,-1500000.000000,-150000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,700000.000000,0.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,0.000000,,
Cancelada,FEB-17,MTY,Regional,"Ramón Yañez Regalado",65439,"VALERIA ALVAREZ GUERRERO",9466,"AUTOS ",0.000000,839900.000000,83990.000000,0,839900.000000,83990.000000,0.000000,0.000000,-839900.000000,-83990.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,839900.000000,0.000000,0.000000,0.000000,0.000000,83990.000000,0.000000,0.000000,,
Cancelada,FEB-17,MTY,Regional,"Jaqueline García Mata",65916,"DLG MOVILIDAD, S.A. DE C.V.",9484,"AUTOS ",0.000000,400000.000000,40000.000000,0,400000.000000,40000.000000,0.000000,0.000000,-400000.000000,-40000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,400000.000000,0.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,0.000000,,
Cancelada,FEB-17,HER,Regional,"Andrea Balderrama Quiroz",66093,"DCO SUPPLY SA DE CV",9274," ",3000000.000000,3000000.000000,0.000000,0,3000000.000000,0.000000,0.000000,0.000000,-3000000.000000,0.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,3000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,HER,REGIONAL,"Manuel Antonio Lopez Aguayo",56939,"MAQUILAS TETA-KAWI, S.A. DE C.V.",9614," ",991976.550000,367900.000000,36790.000000,0,367900.000000,36790.000000,0.000000,0.000000,0.000000,0.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,367900.000000,0.000000,0.000000,0.000000,0.000000,36790.000000,0.000000,,,
Cancelada,FEB-17,HER,Regional,"Manuel Juventino Madrid García",60173,"INVERSIONES Y ARRENDAMIENTOS DE HERMOSILLO, S.A. DE C.V.",9365," ",190.400000,261990.000000,52398.000000,0,261990.000000,52398.000000,0.000000,0.000000,0.000000,0.000000,Original,Autorizada,Prospecto,NO,261761.520000,0.000000,0.000000,228.480000,0.000000,52352.300000,0.000000,0.000000,45.700000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",63001,"MUNICIPIO DE CHIHUAHUA",8407,"OTROS ",0.000000,50000000.000000,5000000.000000,0,50000000.000000,5000000.000000,0.000000,0.000000,-50000000.000000,-5000000.000000,Original,Prospecto,Prospecto,NO,50000000.000000,0.000000,0.000000,0.000000,0.000000,5000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",,"CHIHUAHUA MEAT VISA QUALITY SA DE CV",9779,"MAQUINARIA OTROS ",0.000000,30000000.000000,6000000.000000,0,30000000.000000,6000000.000000,0.000000,0.000000,-30000000.000000,-6000000.000000,Adicional,Prospecto,Prospecto,NO,30000000.000000,0.000000,0.000000,0.000000,0.000000,6000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",,"MUNICIPIO DE CD.JUAREZ",8387," ",0.000000,30000000.000000,300000.000000,0,30000000.000000,300000.000000,0.000000,0.000000,-30000000.000000,-300000.000000,Original,Prospecto,Prospecto,NO,30000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",,"CHIHUAHUA MEAT VISA QUALITY SA DE CV",9776,"OTROS ",0.000000,30000000.000000,0.000000,0,30000000.000000,0.000000,0.000000,0.000000,-30000000.000000,0.000000,Adicional,Prospecto,Prospecto,NO,30000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",63476,"BIOGAS DE JUAREZ, S.A. DE C.V.",8562,"MAQUINARIA ",15000000.000000,12600000.000000,2520000.000000,-600000,12000000.000000,2400000.000000,0.000000,0.000000,-12600000.000000,-2520000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,12000000.000000,0.000000,0.000000,0.000000,0.000000,2400000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",63313,"CONSTRUCCION Y REMODELACION DE LA LAGUNA, S.A. DE C.V.",9422,"MAQUINARIA ",0.000000,12000000.000000,2400000.000000,-7000000,5000000.000000,1000000.000000,0.000000,0.000000,-12000000.000000,-2400000.000000,Original,Prospecto,Prospecto,NO,5000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",65338,"JORGE LUIS MARQUEZ FERNANDEZ",9094,"MAQUINARIA ",0.000000,10000000.000000,2000000.000000,-5000000,5000000.000000,1000000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,5000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",,"ALEJANDRO PEREZ RUBIO",9430,"OTROS ",0.000000,10000000.000000,2000000.000000,0,10000000.000000,2000000.000000,0.000000,0.000000,-10000000.000000,-2000000.000000,Original,Prospecto,Prospecto,NO,10000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",66028,"JESUS LECHUGA",9427,"CAMIONES ",0.000000,10000000.000000,1000000.000000,0,10000000.000000,1000000.000000,0.000000,0.000000,-10000000.000000,-1000000.000000,Original,Prospecto,Prospecto,NO,10000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",64772,"TRANSPORTES FORANEOS Y LOCALES DE RIO GRANDE, S.A. DE C.V.",9095,"CAMIONES ",0.000000,7500000.000000,750000.000000,-5500000,2000000.000000,200000.000000,0.000000,0.000000,-7500000.000000,-750000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",,"UNION GANADERA REGIONAL DE CHIHUAHUA",6805,"EQUIPO DE TRANSPORTE ",0.000000,5000000.000000,1000000.000000,-4500000,500000.000000,100000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Adicional,Prospecto,Prospecto,NO,500000.000000,0.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",63629,"GRUAS TASA, S.A. DE C.V.",8600," ",0.000000,5000000.000000,1000000.000000,0,5000000.000000,1000000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Original,Prospecto,Prospecto,NO,5000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",66343,"CARLOS EDUARDO MERAZ EGUIA",9650,"EQUIPO DE TRANSPORTE ",0.000000,5000000.000000,500000.000000,-1000000,4000000.000000,400000.000000,0.000000,0.000000,-5000000.000000,-500000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,4000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",,"UNION GANADERA REGIONAL DE CHIHUAHUA",6805,"EQUIPO DE TRANSPORTE ",0.000000,5000000.000000,1000000.000000,-4500000,500000.000000,100000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Original,Prospecto,Prospecto,NO,500000.000000,0.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",,"MAQUILAS QUIMICAS INDUSTRIALES, S.A. DE C.V.",9429,"EQUIPO DE TRANSPORTE ",0.000000,4000000.000000,400000.000000,-2000000,2000000.000000,200000.000000,0.000000,0.000000,-4000000.000000,-400000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",45155,"EQUIPOS OSENAL, S.A. DE C.V.",9016,"MAQUINARIA ",608770.570000,4000000.000000,800000.000000,0,4000000.000000,800000.000000,0.000000,0.000000,-4000000.000000,-800000.000000,Original,Prospecto,Prospecto,NO,4000000.000000,0.000000,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",51211,"FORESTAL LAGUNERA, S.A. DE C.V.",9420,"MAQUINARIA ",4032147.160000,4000000.000000,800000.000000,0,4000000.000000,800000.000000,0.000000,0.000000,-4000000.000000,-800000.000000,Original,Autorizada,Prospecto,NO,4000000.000000,0.000000,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",66392,"CT SCAN DE DELICIAS SA DE CV",9670,"MAQUINARIA ",0.000000,3500000.000000,700000.000000,-1500000,2000000.000000,400000.000000,0.000000,0.000000,-3500000.000000,-700000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",65424,"PRO GRAFICOS A COLOR S DE RL DE CV",9171," ",0.000000,3200000.000000,640000.000000,-2200000,1000000.000000,200000.000000,0.000000,0.000000,-3200000.000000,-640000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CHI,Regional,"Zulma Hortensia Sanchez Herrera",,"ICEBERG DE CHIHUAHUA S.A DE C.V.",9608," ",0.000000,3000000.000000,300000.000000,0,3000000.000000,300000.000000,0.000000,0.000000,-3000000.000000,-300000.000000,Adicional,Prospecto,Prospecto,NO,3000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",,"REAL EXPRESS LOGISTICS GROUP SA DE CV",8369," ",0.000000,3000000.000000,300000.000000,0,3000000.000000,300000.000000,0.000000,0.000000,-3000000.000000,-300000.000000,Original,Prospecto,Prospecto,NO,3000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",61834,"CORPODREN SA DE CV",9433," ",0.000000,3000000.000000,0.000000,0,3000000.000000,300000.000000,0.000000,0.000000,-3000000.000000,0.000000,Original,Prospecto,Prospecto,NO,3000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",,"OPERADORA POLLO FELIZ DEL NORTE S.A DE C.V.",9431,"OTROS ",0.000000,2000000.000000,0.000000,0,2000000.000000,200000.000000,0.000000,0.000000,-2000000.000000,0.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",62713,"COMERCIALIZADORA FINDERS SOLUTIONS, S.A. DE C.V.",8386,"OTROS ",1000000.000000,1500000.000000,150000.000000,0,1500000.000000,150000.000000,0.000000,0.000000,-1500000.000000,-150000.000000,Original,Prospecto,Prospecto,NO,400000.000000,0.000000,0.000000,1100000.000000,0.000000,40000.000000,0.000000,0.000000,110000.000000,0.000000,,,
Cancelada,FEB-17,CHI,REGIONAL,"Monica de la Luz Vazquez Vidal",55819,"SINOMACH DEL NORTE, S.A. DE C.V.",8863," ",0.000000,1500000.000000,300000.000000,0,1500000.000000,300000.000000,0.000000,0.000000,-1500000.000000,-300000.000000,Original,Prospecto,Prospecto,NO,1500000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CHI,Regional,"Zulma Hortensia Sanchez Herrera",,"ICEBERG DE CHIHUAHUA S.A DE C.V.",9090,"EQUIPO DE TRANSPORTE ",0.000000,1500000.000000,150000.000000,0,1500000.000000,150000.000000,0.000000,0.000000,-1500000.000000,-150000.000000,Original,Prospecto,Prospecto,NO,1500000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Jorge Iberri Avila",,ECOSAT,9432," ",0.000000,1350000.000000,0.000000,0,1350000.000000,0.000000,0.000000,0.000000,-1350000.000000,0.000000,Original,Prospecto,Prospecto,NO,1350000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",59140,"INDUSTRIAL DE ASFALTOS Y PAVIMENTOS, S.A. DE C.V.",7185,"EQUIPO DE TRANSPORTE CAMIONES MAQUINARIA ",2400000.000000,1300000.000000,0.000000,0,1300000.000000,260000.000000,0.000000,0.000000,-1300000.000000,0.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,1300000.000000,0.000000,0.000000,0.000000,0.000000,260000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",66018,"GRUPO INDUSTRIAL TRES ESTRELLAS SA DE CV",9418," ",1000000.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",53204,"ANTONIO AKEL QUINTANA",9419,"MAQUINARIA ",1151513.660000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",52609,"CONSTRUCTORA KORNELSEN SA DE CV",9417," ",0.000000,1000000.000000,200000.000000,-320000,680000.000000,68000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,680000.000000,0.000000,0.000000,0.000000,0.000000,68000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",,"PANAMEX OBRA CIVIL",8371," ",0.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,CHI,Regional,"Zulma Hortensia Sanchez Herrera",66749,"RUNUSA SA DE CV",9630,"MAQUINARIA OTROS ",0.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Adicional,Prospecto,Credito,NO,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Monica de la Luz Vazquez Vidal",54313,"CONSTRUNAJA, S.A. DE C.V.",9606,"MAQUINARIA ",777.300000,750000.000000,150000.000000,0,750000.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,Adicional,Prospecto,Prospecto,NO,749067.240000,0.000000,0.000000,932.760000,0.000000,149813.450000,0.000000,0.000000,186.550000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",64206,"METROLOGIA INTEGRAL Y EQUIPOS, S.A. DE C.V.",8758,"AUTOS EQUIPO DE COMPUTO MAQUINARIA ",750000.000000,750000.000000,150000.000000,0,750000.000000,150000.000000,0.000000,0.000000,-750000.000000,-150000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,750000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",62707,"DENTAL PLAN, S.C.",8293,"EQUIPO DE TRANSPORTE ",0.000000,750000.000000,75000.000000,0,750000.000000,75000.000000,0.000000,0.000000,-750000.000000,-75000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,750000.000000,0.000000,0.000000,0.000000,0.000000,75000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",52609,"CONSTRUCTORA KORNELSEN SA DE CV",9764,"OTROS AUTOS ",0.000000,700000.000000,70000.000000,0,700000.000000,70000.000000,0.000000,0.000000,-700000.000000,-70000.000000,Adicional,Prospecto,Prospecto,NO,700000.000000,0.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",66626,"EMI ENERGIA MECANICA E INGENIERIA SA DE CV",9754,"MAQUINARIA ",0.000000,700000.000000,140000.000000,0,700000.000000,140000.000000,0.000000,0.000000,-700000.000000,-140000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,700000.000000,0.000000,0.000000,0.000000,0.000000,140000.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",66010,"CONSTRUCTORA KORNELSEN SA DE CV",9767,"AUTOS ",704000.000000,650000.000000,65000.000000,0,650000.000000,65000.000000,0.000000,0.000000,-650000.000000,-65000.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,650000.000000,0.000000,0.000000,0.000000,0.000000,65000.000000,0.000000,,
Cancelada,FEB-17,CHI,REGIONAL,"José Juan de la Torre Velasco",54854,"PRAGA FILMS, S.C.",5542,"EQUIPO DE TRANSPORTE ",600000.000000,600000.000000,0.000000,0,600000.000000,60000.000000,0.000000,0.000000,-600000.000000,0.000000,Original,Con_linea,Autorizada,NO,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,60000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",66584,"CORPORATIVO DE RELACIONES COMERCIALES INTERNACIONALES, S.A. DE C.V.",9751,"AUTOS ",0.000000,600000.000000,60000.000000,0,600000.000000,60000.000000,0.000000,0.000000,-600000.000000,-60000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,60000.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,REGIONAL,"José Juan de la Torre Velasco",54854,"PRAGA FILMS, S.C.",5542,"EQUIPO DE TRANSPORTE ",600000.000000,600000.000000,0.000000,0,600000.000000,60000.000000,0.000000,0.000000,-600000.000000,0.000000,Original,Con_linea,Autorizada,NO,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,60000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",62143,"LONE STAR COLISIONES, S.A. DE C.V.",8065,"EQUIPO DE TRANSPORTE ",750000.000000,500000.000000,70000.000000,0,500000.000000,70000.000000,0.000000,0.000000,-500000.000000,-70000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,500000.000000,0.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",65872,"DIKEN INDUSTRIAL S DE RL MI",9341,"OTROS ",450000.000000,400000.000000,80000.000000,0,400000.000000,80000.000000,0.000000,0.000000,-400000.000000,-80000.000000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,0.000000,0.000000,80000.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"José Juan de la Torre Velasco",45471,"HOGARES INFANTILES CANACO, A.C.",9712,"AUTOS ",96153.650000,312100.000000,31210.000000,0,312100.000000,31210.000000,0.000000,0.000000,-312100.000000,-31210.000000,Adicional,Prospecto,Prospecto,NO,312100.000000,0.000000,0.000000,0.000000,0.000000,31210.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,CHI,Regional,"Alma Socorro Medrano Armendariz",66306,"ARTICULOS DE LIMPIEZA ALONDRA SA DE CV",9636," ",0.000000,300000.000000,60000.000000,0,300000.000000,60000.000000,0.000000,0.000000,-300000.000000,-60000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,60000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,GDL,Regional,"Alfredo Guzmán Retolaza",53953,"REACO, S.A. DE C.V.",9317,"BARCOS ",13539840.000000,70000000.000000,14000000.000000,0,70000000.000000,14000000.000000,0.000000,0.000000,-70000000.000000,-14000000.000000,Original,Autorizada,Rechazada,NO,0.000000,0.000000,50502630.400000,19497369.600000,0.000000,0.000000,0.000000,10100526.080000,3899473.920000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Alfredo Guzmán Retolaza",,"KARRVZ S DE RL DE CV",9619,"EQUIPO DE TRANSPORTE ",0.000000,34800000.000000,5220000.000000,0,34800000.000000,5220000.000000,0.000000,0.000000,-34800000.000000,-5220000.000000,Adicional,Prospecto,Prospecto,NO,34800000.000000,0.000000,0.000000,0.000000,0.000000,5220000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Alfredo Guzmán Retolaza",,"GRUPO GUTIERREZ NIETO",9227,"MAQUINARIA ",0.000000,30000000.000000,6000000.000000,0,30000000.000000,6000000.000000,0.000000,0.000000,-30000000.000000,-6000000.000000,Original,Prospecto,Prospecto,NO,30000000.000000,0.000000,0.000000,0.000000,0.000000,6000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,GDL,Metropolitana,"Ramon Ortega Estrada",,"FABRICACION Y REPARACION ELECTRÓMECANICA  SA DE CV",9363,"MAQUINARIA ",0.000000,20000000.000000,4000000.000000,0,20000000.000000,4000000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Original,Prospecto,Prospecto,NO,20000000.000000,0.000000,0.000000,0.000000,0.000000,4000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Alfredo Guzmán Retolaza",,"INDUSTRIALIZADORA DE MAIZ, S.A. DE C.V.",9616,"MAQUINARIA ",0.000000,20000000.000000,4000000.000000,0,20000000.000000,4000000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Adicional,Prospecto,Prospecto,NO,20000000.000000,0.000000,0.000000,0.000000,0.000000,4000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Enrique Puente Barba",,"IMPRESOS ESPECÍFICOS, S.A DE C.V.",9375,"MAQUINARIA ",0.000000,12354000.000000,2470800.000000,0,12354000.000000,2470800.000000,0.000000,0.000000,-12354000.000000,-2470800.000000,Original,Prospecto,Prospecto,NO,12354000.000000,0.000000,0.000000,0.000000,0.000000,2470800.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Alfredo Guzmán Retolaza",55323,"LITOGRAFIA D´ORTEGA, S.A. DE C.V.",9319,"MAQUINARIA ",2179128.140000,11000000.000000,2200000.000000,0,11000000.000000,2200000.000000,0.000000,0.000000,-11000000.000000,-2200000.000000,Original,Prospecto,Prospecto,NO,8385046.230000,0.000000,0.000000,2614953.770000,0.000000,1677009.250000,0.000000,0.000000,522990.750000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Enrique Puente Barba",,"TRITURADOS Y AGREGADOS DE PUEBLA, S.A DE C.V.",9125," ",0.000000,10325160.000000,2065032.000000,0,10325160.000000,2065032.000000,0.000000,0.000000,-10325160.000000,-2065032.000000,Original,Prospecto,Prospecto,NO,10325160.000000,0.000000,0.000000,0.000000,0.000000,2065032.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,GDL,Regional,"Enrique Puente Barba",66650,"ACUAGRANJAS DOS LAGOS, S.A DE C.V.",9114," ",0.000000,6000000.000000,1200000.000000,0,6000000.000000,1200000.000000,0.000000,0.000000,-6000000.000000,-1200000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,6000000.000000,0.000000,0.000000,0.000000,0.000000,1200000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,GDL,Regional,"Ramon Ortega Estrada",60834,"SUPOLLO, S.A. DE C.V.",7710,"EQUIPO DE TRANSPORTE MAQUINARIA ",12000000.000000,5000000.000000,1000000.000000,-600000,4400000.000000,880000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,4400000.000000,0.000000,0.000000,0.000000,0.000000,880000.000000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Ignacio García Plaisant",53033,"ABSTEN DIAGNOSTIK, S.A. DE C.V.",9369,"MAQUINARIA ",1426198.420000,5000000.000000,1000000.000000,5000000,10000000.000000,2000000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Original,Prospecto,Prospecto,NO,8288561.900000,0.000000,0.000000,1711438.100000,0.000000,1657712.380000,0.000000,0.000000,342287.620000,0.000000,,
Cancelada,FEB-17,GDL,Regional,"Ignacio García Plaisant",65348,"DC ARRENDADORA DE MAQUINARIA, S.A. DE C.V.",9128,"MAQUINARIA ",0.000000,5000000.000000,1000000.000000,0,5000000.000000,1000000.000000,0.000000,0.000000,-5000000.000000,-1000000.000000,Original,Prospecto,Prospecto,NO,5000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,GDL,Regional,"Enrique Puente Barba",,"CONSTRUCCIÓN DE PISOS DE ALTA CALIDAD, S.A DE C.V.",9127," ",0.000000,3045000.000000,609000.000000,0,3045000.000000,609000.000000,0.000000,0.000000,-3045000.000000,-609000.000000,Original,Prospecto,Prospecto,NO,3045000.000000,0.000000,0.000000,0.000000,0.000000,609000.000000,0.000000,0.000000,0.000000,0.000000,,,,
